"67337","At the tanning salon. Then mall. I'm mad its raining kuz I'm dressed like its 100 degrees outside!","connecticut","connecticut","0","1","0","0","0","1","0","0","0","0","0","0","0.204","0","0","0","0","0","1","0","0","0","0","0"
"20968","should've worn layers. damn this cold May weather...","colorado","Denver","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"103539","RT @mention: I hope the weather be good on Saturday","kansas","Kansas City","0.194","0","0.212","0.212","0.382","0","1","0","0","0","0","0","0","0","0","0.657","0","0.343","0","0","0","0","0","0"
"13813","beautiful day today...finally the weather in Minnesota is turning around","minnesota","","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.655","0","0.172","0","0","0","0.172","0","0"
"24686","RT @mention: T-STORM WARNING issued for parts of MUHLENBERG county in KY until 07:45 PM CT - {link} #tristatewx","kentucky","","0","0","1","0","0","0.815","0.185","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"118892","Looks like crappy weather the next few days. Just kidding, I love 65 degrees...bring it! #greenville #yankeeatheart","south carolina","Greenville, SC","0.2","0","0","0.8","0","0.199","0.801","0","0","0","0.204","0","0.192","0","0","0.405","0","0","0","0","0","0.199","0","0"
"94203","RT @mention: .I am getting my life together bc if hell is anything like this hot weather...I will not make it.! #HEAVENBOUND","kentucky","Louisville","0","0.796","0","0","0.204","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"46988","Cont' from previous tweet: Then the other two girls (I don't know their names yet) & Katherine started debating about the weather as I left.","washington","Seattle-Tacoma","0","0","0.209","0","0.791","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"23325","Oh n #fml cus I think, well actually I kno I'm getting a cold :( its the damn weather n lack of sleep #smh","wisconsin","Milwaukee","0","1","0","0","0","0.591","0","0.409","0","0","0.207","0","0","0","0","0.793","0","0","0","0","0","0","0","0"
"114810","Discovering El Nino: How Fable and Fact Together Help Explain the Weather:  {link}","west virginia","West Virginia","0.205","0","0.194","0","0.601","0","0.487","0.513","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"78863","I was so tempted to wear a pretty summer dress! -_- LOl I'm glad that I did not.....i always seem to be in battle with the weather!...","new jersey","","0","0.61","0.203","0.186","0","0.39","0","0.407","0.203","0","0","0","0","0","0","0.797","0","0.203","0","0","0","0","0","0"
"16011","@mention Woot! Ok, I'm off to write a bit (journal) then to bed.  I'll try and send cool weather BACKWARDS thru the jetstream 4 you! XO","minnesota","Minneapolis, MN","0","0","0.394","0.406","0.2","0.756","0.244","0","0","0","0.498","0","0","0","0","0.254","0","0.248","0","0","0","0","0","0"
"40472","Neighborhood is back to buzzing. It's gotten warmer again & the cicadas are out in force. And here I thought the cold had gotten rid of'em!","tennessee","Nashville, TN ","0","0.21","0.412","0.378","0","1","0","0","0","0","0.181","0","0.407","0.21","0","0","0","0.202","0","0","0","0","0","0"
"89432","@mention its like right near LA but your gonna hate the weather here lol r u gonna be here for the whole summer","pennsylvania","Pittsburgh","0","0.55","0","0.216","0.234","0.528","0.229","0","0.244","0","0","0.244","0.526","0","0","0.474","0","0","0","0","0","0.526","0","0"
"50349","It's cloudy but with some sun, Las Vegas weather usually doesn't get like this at this time of year, but it's still nice.","nevada","Las Vegas, Nevada","0","0","0.361","0.639","0","0.79","0","0.21","0","1","0","0","0","0","0","0","0","0","0","0","0","0.79","0","0"
"96000","#WEATHER: 4:56 am M: 55.0F. Feels 54F. 30.09% Humidity. 4.6MPH North Wind.","new mexico","Albuquerque, NM, USA","0","0","1","0","0","1","0","0","0","0","0.2","0","0","0.8","0","0","0","0.194","0","0","0","0.197","0","0.8"
"70783","RT @mention: Freezing my ass off #summer?","michigan","Grand Rapids-Kalmzoo-B.Crk","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"106255","RT @mention: there's something about the sunshine baby. singingg :)","wyoming","","0.202","0","0","0.605","0.193","0.749","0","0.251","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"68992","Mon 11:00: Cloudy. A few showers beginning near noon. Risk of a thunderstorm. Wind south 30 km/h gusting to 50. High 23. UV: 3 moderate.","virginia","Norfolk, ON, Canada","0","0","1","0","0","0.586","0.414","0","0","0.41","0.207","0","0","0","0","0","0","0","0.199","0","1","0","0","0.616"
"80531","RT @mention: Rt if you outside in this good weather =)","michigan","Detroit, Mi.","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0.202","0","0","0","0","0","0"
"118789","RT @mention: Barbecue Index confirms the chilly Seattle-area spring  {link}","washington","Seattle-Tacoma","0","0","0.401","0.201","0.398","0.667","0","0","0.333","0","0.667","0","0","0","0","0.333","0","0","0","0","0","0","0","0"
"12645","Haircut #COLD","indiana","Indianapolis","0.146","0.14","0","0","0.715","0.49","0","0.51","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"112291","It's kinda chilly out here, &amp; all I have on is this thin ass cardigan :)","pennsylvania","Philadelphia","0.404","0.2","0.396","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24127","#WEATHER:  6:53 pm : 67.0F. Feels F. 29.92% Humidity. 6.9MPH East Wind.","minnesota","St. Paul, MN, USA","0","0","1","0","0","1","0","0","0","0","0","0","0.209","0.586","0","0","0","0.205","0","0","0","0","0","0.586"
"28598","Having a BBQ with my family 2day :) Daymn it's hot out here!","colorado","Denver, CO","0.176","0.627","0.197","0","0","0.824","0.176","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"57724","RT @mention: Do they close schools for severe thunder storms???","michigan","Detroit ","0.387","0","0.411","0","0.202","0.255","0.27","0.476","0","0","0","0","0","0","0","0","0","0","0.27","0","0.73","0","0","0"
"113886","Sorry for ya... NOT. :) RT @mention: RT @mention: Wooooo!!! Tanning weather!!! &lt; Looks like we got ur weather.","washington","Seattle-Tacoma","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.39","0","0","0","0","0","0.61","0","0"
"45346","@mention lmfao no! It would have to be over 85-90 degrees to burn me. I wanna be darker. lol","oregon","Portland, OR, USA","0","0","0.193","0","0.807","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0"
"106335","RT @mention: #f1 A sunny day for the opening of the new Silverstone pits complex. Impressive cast of racers on hand, it seems. Le ...","delaware","","0","0","0.584","0.208","0.208","0.501","0","0.499","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"80446","Now that it's running weather, which routes do you enjoy the most if you hit the pavement?","connecticut","New London, CT","0","0","0","0.411","0.589","0.495","0.505","0","0","0","0","0.495","0","0","0","0.505","0","0","0","0","0","0.495","0","0"
"23397","Yo, we moving! Lmao! Pack ya bags! RT @mention: @mention  I K R !!!! STUPID WEATHER !","tennessee","Memphis","0","1","0","0","0","0.594","0","0.406","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"84660","'It will turn partly cloudy and breezy with a low of 57 degrees.' AWESOME.","new york","NYC","0","0","0.391","0.609","0","0.601","0.203","0.196","0","1","0","0","0","0","0","0","0","0.188","0","0","0","0","0","0.616"
"62267","#Alliwantis sunshine on this cloudy day. And it's cold outside in the month of  May. #songlyrics #myway","south carolina","Greenvll-Spart-Ashevll-And","0","1","0","0","0","1","0","0","0","0.804","0.809","0","0","0","0","0","0","0","0","0","0","0.196","0","0"
"88461","Kimda want to go for a midnight ride on my bicycle... It's soooooo warm outside!","utah","Salt Lake","0","0","0.379","0.621","0","1","0","0","0","0","0","0","0.19","0","0","0","0","0.81","0","0","0","0","0","0"
"83802","@mention How is it going at @mention tournament? Surviving the weather? Coaches excited about the 2012 NSCAA Convention? #gointokc","kansas","Kansas City","0.198","0.215","0.379","0","0.208","0.773","0","0.227","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"99804","last week's storm recap... {link}/","illinois","Chicago","0.202","0","0.597","0","0.202","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"49476","@mention i'm OMW home as well. stopped for gas and a cuppa at waipio. rainy out here.","hawaii","Honolulu","0.199","0.196","0.605","0","0","0.796","0","0.204","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"79393","The hot muggy weather isn't far away.  Good time to clean out the hay loft!","vermont","","0","0.804","0.196","0","0","0","1","0","0","0","0","0","1","0.805","0","0","0","0","0","0","0","0","0","0"
"68838","I had plans for that storm","virginia","","0.592","0","0.408","0","0","0.592","0","0.408","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"59224","@mention @mention That's exactly what I was thinking!  I'm with her on being over it. Today was original last day-dang snow days.","indiana","Indiana","0.203","0.392","0","0","0.406","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"118765","besides all the rain, we're finally having weather that even @mention would love. Missing him and knowing he's having a great time. &lt;3","ohio","","0.225","0","0.117","0.658","0","0.899","0","0","0.101","0","0","0","0","0","0","0.225","0","0","0.785","0","0","0.107","0","0"
"37749","Ooh Its HOT Outside! (:","indiana","Indianapolis, IN","0","0.19","0","0.81","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"44786","@mention It's freezing .","delaware","Wilmington Delaware","0","0.608","0.392","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"105852","RT @mention: Old man tweet RT @mention: My knees killing me right now I HATE this weather!&lt;lol hush woman","tennessee","Memphis, Tn","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"86158","Just completed a 6.30 mi run - Warm and windy!  Half of this run was a bit challenging and the other  ... {link} #RunKeeper","missouri","Moberly, MO","0","0","0.394","0.606","0","1","0","0","0","0","0","0","0.6","0","0","0","0","0.206","0","0","0","0.194","0","1"
"103350","@mention OMG..if you could get weather updates while you ride you could just throw your phone off the mountain :)","new hampshire","NH","0","0","0.198","0","0.802","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"29024","What everybody into tonight?? Weather is nice!!","south carolina","Greenville South Carolina","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.793","0","0.207","0","0","0","0","0","0"
"82479","Just completed a 5.99 mi run - Ok ok heat and humidity u win today!!! . {link} #RunKeeper","missouri","St. Louis","0.198","0.405","0.397","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"87897","We were originally going to fly through storm at 10,000 feet, but they shut that route down...kinda glad about that to be honest!","oregon","","0.208","0","0.792","0","0","0.588","0.208","0","0.204","0.204","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"58728","its so hot outside","maryland","Baltimore :)","0","0.795","0.205","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"97705","Great day in phx!! Love this weather! Let's go to the park!","arizona","Phoenix (Prescott)","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.806","0","0.194","0","0","0","0","0","0"
"101206","Hate this rainy day stupid ass wit his folks..wen we shuda been layd up...!","tennessee","Memphis(bhz],TN.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"98187","The weather finally cleared enough that I got out and made it home before dark. Quite a bit of rain along the way.","utah","Salt Lake City, UT","0","0","0.613","0.387","0","1","0","0","0","0","0","0","0","0","0","0.181","0","0","0.819","0","0","0.201","0","0"
"42542","I hope it don't thunderstorm tomorrow and I hope practice don't be long because I'm trying to hang out or something this weekend","michigan","Detroit","0.212","0.181","0.398","0","0.208","0.229","0.771","0","0","0","0","0","0","0","0","0","0","0","0","0","0.771","0","0","0.229"
"112010","Weather : Friday , May 27th -- 71 degree , Sunny ALL DAY ; Chance of rain 0% yayyy =D","michigan","Ypsilanti, Michigan","0","0","0.598","0.402","0","0.601","0.098","0.3","0","0","0","0.102","0.301","0","0","0","0","0.1","0.096","0","0","0.9","0","0"
"5228","FBI Latest: NAS BLYND Weather {link}","district of columbia","Washington DC","0","0","0.171","0","0.829","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"40095","Thunder in Brushy Creek. Rain on the radar. I think the weather is teasing.","texas","Austin, Texas","0","0.589","0.411","0","0","0.789","0","0.211","0","0","0","0","0","0","0","0","0","0.2","1","0","0.398","0","0","0"
"93362","@mention I dig what you do. I checked out the website, very cool work. Is it hot in here or is it me? I've got a #businesscrush.","minnesota","St. Paul, MN","0.213","0","0","0","0.787","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"102410","So sad, another #tornado headed for #Joplin...please weaken... saying a pray for all these affected people. Crazy #weather... #pray","kentucky","Kentucky","0","0.61","0.209","0","0.181","0.242","0.758","0","0","0","0","0","0","0","0","0","0","0","0","0","0.242","0","0.758","0"
"95926","Bad weather, guess I will clean my house.","tennessee","","0","0.605","0.395","0","0","1","0","0","0","0","0","0","0","0","0","0.798","0","0.202","0","0","0","0","0","0"
"105803","Nevermind, storm brewing. Lol.","south dakota","South Dakota","0.385","0.204","0.2","0","0.211","0.519","0","0.481","0","0","0","0","0","0","0","0.259","0","0","0","0","0.741","0","0","0"
"54235","@mention its really a disorder where you get violent mood swings. And I'm just sayin the weather changes too much.","illinois","Chicago :)","0","0.213","0.383","0","0.405","0.332","0","0.668","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"45753","Those runners who run in EVERY weather. #havemyrespect","maryland","","0","0","0.324","0.171","0.504","0.331","0","0.669","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"95405","i made it! now if the weather will remain calm for another 4 hours thatd be nice. real nice.","new york","Manhattan, KS","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
